id,question,expected_file,top_k_files,generated_response,embedding_time_s,retrieval_time_s,answer_time_s
1,Um was geht es hier?,01-introduction.qmd,"['07-structure.qmd', '14-poster.qmd', '10-writing.qmd']","Es geht hier um die Struktur und den Inhalt eines wissenschaftlichen Artikels, insbesondere um die einzelnen Teile wie Einleitung, Methoden, Resultate und Diskussion. Es wird erklärt, wie diese Teile aufgebaut sind und welche Informationen jeweils enthalten sein sollten. Es wird auch darauf eingegangen, wie die Inhalte eines Posters basierend auf einem wissenschaftlichen Artikel präsentiert werden sollten, um sicherzustellen, dass das Thema gut verstanden wurde.",0.6945772171020508,0.0065746307373046875,1.1063616275787354
2,Wie sieht der Alltag eines Forschers aus?,01-introduction.qmd,"['01-introduction.qmd', '02-researchprocess.qmd', '07-structure.qmd']",Ich bin mir nicht sicher. Kannst du deine Frage umformulieren?,0.5448765754699707,0.006956577301025391,0.5048282146453857
3,Was ist der Unterschied zwischen Grundlagenforschung und anwendungsorientierter Forschung?,01-introduction.qmd,"['01-introduction.qmd', '10-writing.qmd', '02-researchprocess.qmd']","In der Psychologie, wie auch in anderen Wissenschaften, wird sowohl Grundlagenforschung als auch anwendungsorientierte Forschung betrieben. Der Hauptunterschied zwischen diesen beiden Arten von Forschung liegt in ihren Zielen und Zwecken:

1. Grundlagenforschung: Bei der Grundlagenforschung liegt der Fokus auf der Erweiterung des Wissens und Verständnisses eines bestimmten Phänomens oder einer Theorie, ohne unmittelbare praktische Anwendungen im Blick zu haben. Das Hauptziel besteht darin, neue Erkenntnisse zu gewinnen, Zusammenhänge zu erforschen und Theorien zu entwickeln. Die Grundlagenforschung bildet die Basis für weitere Untersuchungen und anwendungsorientierte Forschung.

2. Anwendungsorientierte Forschung: Im Gegensatz dazu konzentriert sich die anwendungsorientierte Forschung darauf, wissenschaftliche Erkenntnisse und Theorien in konkrete Anwendungen und Lösungen für praktische Probleme umzusetzen. Das Ziel besteht darin, relevante Erkenntnisse aus der Forschung direkt in die Praxis zu übertragen, um beispielsweise Interventionen zu entwickeln, Programme zu evaluieren oder konkrete Probleme in der Gesellschaft zu lösen.

Obwohl Grundlagenforschung und anwendungsorientierte Forschung unterschiedliche Ziele verfolgen, sind sie eng miteinander verbunden. Die Grundlagenforschung liefert die notwendigen Erkenntnisse und Theorien, auf denen die anwendungsorientierte Forschung aufbauen kann, um praktische Probleme zu lösen und Innovationen voranzutreiben.",0.20919418334960938,0.005950212478637695,2.489335298538208
4,Was ist der Unterschied zwischen Studie und Experiment?,02-researchprocess.qmd,"['02-researchprocess.qmd', '04-datacollection.qmd', '08-content.qmd']","Eine Studie bezieht sich im Allgemeinen auf eine systematische Untersuchung oder Analyse eines bestimmten Themas oder einer Fragestellung. Sie kann verschiedene Methoden und Ansätze umfassen, wie zum Beispiel Umfragen, Interviews, Beobachtungen oder Experimente. Eine Studie kann auch mehrere Experimente beinhalten, um eine Forschungsfrage zu beantworten.

Ein Experiment hingegen ist eine spezifische Art von Studie, die darauf abzielt, eine Hypothese zu testen, indem bestimmte Bedingungen kontrolliert werden, um Ursache-Wirkungs-Beziehungen zu untersuchen. In einem Experiment werden Variablen manipuliert und gemessen, um festzustellen, ob eine Veränderung in einer Variable eine Veränderung in einer anderen Variable bewirkt. Experimente sind in der Regel strenger kontrolliert und standardisiert als andere Studienformen.",0.34786534309387207,0.006344795227050781,1.6038219928741455
5,Was ist der Unterschied zwischen Reproduzierbarkeit und Replizierbarkeit?,02-researchprocess.qmd,"['02-researchprocess.qmd', '08-content.qmd', '08-content.qmd']","Der Unterschied zwischen Reproduzierbarkeit und Replizierbarkeit liegt darin, dass Reproduzierbarkeit sich auf die wiederholte Analyse desselben Datensatzes bezieht, wobei die Ergebnisse konsistent bleiben sollten. Replizierbarkeit hingegen bezieht sich auf die unabhängige Wiederholung einer Studie, bei der die gleichen Ergebnisse erzielt werden sollten. Reproduzierbarkeit bezieht sich also auf die interne Konsistenz der Ergebnisse, während Replizierbarkeit die externe Validität der Studie betrifft.",0.3034529685974121,0.007537841796875,0.9841647148132324
6,Was beinhaltet der Kommunikationsteil?,02-researchprocess.qmd,"['02-researchprocess.qmd', '08-content.qmd', '07-structure.qmd']","Der Kommunikationsteil beinhaltet die Präsentation und Verbreitung der gewonnenen Erkenntnisse aus der Studie. Dies kann in Form eines wissenschaftlichen Artikels in einer begutachteten Fachzeitschrift für Forscherinnen und Forscher oder einer Abschlussarbeit für Studierende erfolgen. Zudem kann die Kommunikation auch in Form eines wissenschaftlichen Vortrags oder Posters stattfinden. Diese Kommunikationsformen dienen dazu, die durchgeführte Forschung zu dokumentieren und den Erkenntnisgewinn nachhaltig festzuhalten. Durch die wissenschaftliche Kommunikation werden die gewonnenen Erkenntnisse anderen Forschenden zugänglich gemacht und stehen somit für weitere Forschungsvorhaben zur Verfügung.",0.23508667945861816,0.005414485931396484,1.3481359481811523
7,Wie ist die Reihenfolge der Autoren?,03-literature.qmd,"['03-literature.qmd', '09-formatting.qmd', '08-content.qmd']","In der psychologischen Literatur wird die Autorenreihenfolge auf einer wissenschaftlichen Arbeit hauptsächlich durch den Beitrag der einzelnen Personen bestimmt. Die Personen werden in absteigender Reihenfolge aufgelistet, beginnend mit der Person, die den grössten Beitrag geleistet hat. Die Ausnahme bildet die letzte Position, die der Leitung der Forschungsgruppe obliegt, sofern diese Person nicht gleichzeitig den grössten Beitrag geleistet hat und somit als erstes aufgelistet wird.",0.4325721263885498,0.006978273391723633,1.4456605911254883
8,Was qualifiziert mich als Autorin?,03-literature.qmd,"['03-literature.qmd', '08-content.qmd', '09-formatting.qmd']","Du wirst als Autorin qualifiziert, wenn du einen substanziellen kreativen Beitrag an der wissenschaftlichen Arbeit geleistet hast. Ein Beitrag wird als substanziell betrachtet, wenn ohne diesen Beitrag die Durchführung und Publikation der Studie nicht möglich gewesen wäre. Zudem muss der Beitrag kreativ sein, das heißt, es muss etwas Neues geschaffen werden, das über die bloße Ausführung einer Aufgabe hinausgeht. Ein Beispiel dafür wäre das Verfassen eines Auswertungsskripts zur statistischen Analyse, das zu einem tieferen Verständnis der Datenlage führt.",0.3398735523223877,0.006915569305419922,1.0670568943023682
9,Was ist eine Fallstudie?,03-literature.qmd,"['02-researchprocess.qmd', '08-content.qmd', '08-content.qmd']","Eine Fallstudie ist eine Forschungsmethode, bei der ein bestimmter Fall (z.B. eine Person, eine Gruppe, eine Organisation) detailliert und umfassend untersucht wird. Dabei werden verschiedene Aspekte des Falls analysiert, um ein tiefes Verständnis für die spezifische Situation zu gewinnen. Fallstudien können in verschiedenen Disziplinen wie Psychologie, Soziologie, Medizin, Wirtschaftswissenschaften usw. eingesetzt werden, um komplexe Phänomene zu erforschen und zu beschreiben.",0.33112525939941406,0.007065773010253906,1.55265474319458
10,Was sind die 4 Fragen?,03-literature.qmd,"['02-researchprocess.qmd', '03-literature.qmd', '10-writing.qmd']","Die vier Fragen, die helfen, Informationen in wissenschaftlichen Fachartikeln effizient zu verarbeiten, lauten:

1. Wie lautet die Forschungsfrage?
2. Wie wurde die Forschungsfrage operationalisiert (Methode)?
3. Was zeigen die Resultate (Hauptbefund)?
4. Was ist der Erkenntnisgewinn (Interpretation der Resultate)?",0.2951533794403076,0.005972623825073242,1.1298131942749023
